"event_key","event_name","event_week","event_start_date","event_end_date","event_type","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","red_score_breakdown","blue1","blue2","blue3","blue_score","blue_score_breakdown"
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm21","qm","1","21","frc2959","frc4391","frc5183","85","","frc1711","frc66","frc862","167",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm22","qm","1","22","frc1023","frc2851","frc3617","161","","frc4376","frc5175","frc5314","10",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm23","qm","1","23","frc2586","frc4715","frc5230","86","","frc2246","frc5072","frc5247","10",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm24","qm","1","24","frc4827","frc4995","frc5213","13","","frc3618","frc4392","frc4983","35",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm25","qm","1","25","frc1023","frc3537","frc4988","100","","frc4391","frc5175","frc66","51",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm26","qm","1","26","frc107","frc2851","frc5314","166","","frc1596","frc5230","frc857","23",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm27","qm","1","27","frc4376","frc4827","frc862","236","","frc4715","frc4835","frc5110","63",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm28","qm","1","28","frc1711","frc3618","frc5213","134","","frc3602","frc4970","frc5072","56",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm29","qm","1","29","frc4375","frc5183","frc5247","125","","frc2246","frc3641","frc4983","66",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm30","qm","1","30","frc2153","frc2586","frc2959","200","","frc3617","frc4392","frc4995","24",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm31","qm","1","31","frc107","frc5110","frc5230","175","","frc3537","frc5213","frc857","45",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm32","qm","1","32","frc1711","frc5072","frc5175","28","","frc1596","frc5183","frc862","86",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm33","qm","1","33","frc2959","frc4970","frc4983","130","","frc1023","frc4391","frc4827","200",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm34","qm","1","34","frc2586","frc5314","frc66","58","","frc2153","frc3641","frc5247","161",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm35","qm","1","35","frc4375","frc4392","frc4988","23","","frc2246","frc2851","frc3618","136",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm36","qm","1","36","frc3617","frc4376","frc4835","23","","frc3602","frc4715","frc4995","98",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm37","qm","1","37","frc1711","frc2586","frc4983","52","","frc3537","frc5230","frc66","76",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm38","qm","1","38","frc4375","frc4827","frc4970","14","","frc4391","frc5314","frc862","185",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm39","qm","1","39","frc1023","frc1596","frc4715","161","","frc2851","frc2959","frc3641","177",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm40","qm","1","40","frc107","frc3602","frc3618","180","","frc2153","frc3617","frc5072","41",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm41","qm","1","41","frc2246","frc5110","frc5175","21","","frc4835","frc4988","frc5183","40",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm42","qm","1","42","frc4376","frc4995","frc857","70","","frc4392","frc5213","frc5247","59",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm43","qm","1","43","frc2851","frc3641","frc5072","73","","frc2959","frc3537","frc4827","125",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm44","qm","1","44","frc1023","frc2246","frc862","205","","frc1711","frc2153","frc3602","72",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm45","qm","1","45","frc3618","frc5183","frc5314","81","","frc4376","frc4983","frc5110","32",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm46","qm","1","46","frc4835","frc4970","frc4995","66","","frc107","frc2586","frc4391","145",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm47","qm","1","47","frc3617","frc5230","frc5247","28","","frc4988","frc5175","frc5213","45",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm48","qm","1","48","frc4392","frc4715","frc857","78","","frc1596","frc4375","frc66","92",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm49","qm","1","49","frc3537","frc3641","frc4995","46","","frc2246","frc4376","frc4970","108",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm50","qm","1","50","frc2586","frc3618","frc5072","110","","frc1023","frc1711","frc4835","126",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm51","qm","1","51","frc3617","frc5213","frc5314","32","","frc4391","frc4715","frc4988","43",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm52","qm","1","52","frc107","frc4392","frc5183","160","","frc5110","frc5247","frc862","92",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm53","qm","1","53","frc2153","frc4983","frc66","32","","frc1596","frc2851","frc5175","82",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm54","qm","1","54","frc2959","frc4375","frc857","135","","frc3602","frc4827","frc5230","88",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm55","qm","1","55","frc1711","frc2246","frc5183","66","","frc1023","frc107","frc4995","110",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm56","qm","1","56","frc2851","frc4715","frc5247","90","","frc3537","frc3617","frc3618","63",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm57","qm","1","57","frc3641","frc4827","frc5175","95","","frc4375","frc4391","frc5110","142",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm58","qm","1","58","frc2959","frc4835","frc5072","80","","frc4983","frc5314","frc857","47",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm59","qm","1","59","frc4376","frc4392","frc66","49","","frc2153","frc4970","frc5230","97",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm60","qm","1","60","frc3602","frc5213","frc862","119","","frc1596","frc2586","frc4988","61",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm61","qm","1","61","frc107","frc4375","frc5175","135","","frc4715","frc5072","frc5314","65",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm62","qm","1","62","frc4391","frc5247","frc857","74","","frc1023","frc2153","frc5110","46",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm63","qm","1","63","frc1596","frc4827","frc4835","79","","frc2586","frc4376","frc5183","36",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm64","qm","1","64","frc2246","frc3602","frc66","77","","frc2851","frc4983","frc5213","87",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm65","qm","1","65","frc3537","frc4392","frc4970","49","","frc1711","frc3617","frc3641","32",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm66","qm","1","66","frc3618","frc4988","frc5230","38","","frc2959","frc4995","frc862","60",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm67","qm","1","67","frc107","frc4715","frc66","141","","frc4376","frc4391","frc5072","133",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm68","qm","1","68","frc1596","frc3602","frc5247","96","","frc3617","frc4970","frc5183","113",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm69","qm","1","69","frc3618","frc5175","frc857","74","","frc2246","frc2586","frc4827","28",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm70","qm","1","70","frc4375","frc4983","frc862","106","","frc2153","frc4988","frc4995","32",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm71","qm","1","71","frc1023","frc3641","frc5230","110","","frc2851","frc4392","frc4835","58",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm72","qm","1","72","frc2959","frc5110","frc5213","111","","frc1711","frc3537","frc5314","61",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qf1m1","qf","1","1","frc1023","frc107","frc2586","161","","frc1596","frc3641","frc5230","105",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qf1m2","qf","1","2","frc1023","frc107","frc2586","140","","frc1596","frc3641","frc5230","160",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qf1m3","qf","1","3","frc1023","frc107","frc2586","200","","frc1596","frc3641","frc5230","97",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qf2m1","qf","2","1","frc5183","frc5213","frc66","41","","frc1711","frc3618","frc4376","103",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qf2m2","qf","2","2","frc4375","frc5183","frc66","117","","frc1711","frc3618","frc4376","148",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qf3m1","qf","3","1","frc2851","frc5247","frc862","106","","frc3617","frc4970","frc4988","100",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qf3m2","qf","3","2","frc2851","frc5247","frc862","104","","frc3617","frc4970","frc4988","40",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qf4m1","qf","4","1","frc2959","frc4995","frc857","163","","frc3602","frc4391","frc4392","97",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qf4m2","qf","4","2","frc2959","frc4995","frc857","101","","frc3602","frc4391","frc4392","102",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qf4m3","qf","4","3","frc2959","frc4995","frc857","109","","frc3602","frc4391","frc4392","137",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_sf1m1","sf","1","1","frc1023","frc107","frc2586","235","","frc1711","frc3618","frc4376","118",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_sf1m2","sf","1","2","frc1023","frc107","frc2586","195","","frc1711","frc3618","frc4376","109",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_sf2m1","sf","2","1","frc2851","frc5247","frc862","88","","frc3602","frc4391","frc4392","84",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_sf2m2","sf","2","2","frc2851","frc5247","frc862","122","","frc3602","frc4391","frc4392","96",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_f1m1","f","1","1","frc1023","frc107","frc2586","150","","frc2851","frc5247","frc862","113",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_f1m2","f","1","2","frc1023","frc107","frc2586","145","","frc2851","frc5247","frc862","96",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm1","qm","1","1","frc226","frc4390","frc469","81","","frc3656","frc3688","frc4776","75",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm2","qm","1","2","frc1189","frc3322","frc5222","61","","frc1504","frc216","frc308","62",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm3","qm","1","3","frc201","frc3570","frc5220","53","","frc27","frc4216","frc5229","116",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm4","qm","1","4","frc3603","frc4961","frc67","85","","frc3548","frc4362","frc5231","123",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm5","qm","1","5","frc2612","frc3536","frc3707","60","","frc1076","frc4568","frc4840","74",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm6","qm","1","6","frc2075","frc245","frc548","170","","frc1188","frc288","frc3655","13",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm7","qm","1","7","frc244","frc67","frc910","165","","frc2611","frc3668","frc4362","93",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm8","qm","1","8","frc27","frc4390","frc4568","166","","frc1504","frc226","frc5220","30",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm9","qm","1","9","frc201","frc469","frc548","76","","frc245","frc2612","frc3603","125",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm10","qm","1","10","frc288","frc3536","frc4776","13","","frc1189","frc244","frc3688","125",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm11","qm","1","11","frc1188","frc216","frc910","56","","frc3570","frc3655","frc4216","99",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm12","qm","1","12","frc2611","frc4961","frc5229","44","","frc2075","frc3322","frc4840","110",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm13","qm","1","13","frc3656","frc3668","frc5231","176","","frc308","frc3707","frc5222","76",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm14","qm","1","14","frc3548","frc3603","frc5220","48","","frc1076","frc216","frc226","35",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm15","qm","1","15","frc245","frc4362","frc4961","152","","frc1188","frc4776","frc5229","41",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm16","qm","1","16","frc1504","frc3322","frc3656","186","","frc288","frc3668","frc67","146",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm17","qm","1","17","frc1076","frc3655","frc548","130","","frc2611","frc3570","frc5222","49",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm18","qm","1","18","frc3548","frc4216","frc4568","109","","frc244","frc3536","frc4390","17",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm19","qm","1","19","frc1189","frc2612","frc469","157","","frc2075","frc27","frc3707","145",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm20","qm","1","20","frc201","frc4840","frc5231","75","","frc308","frc3688","frc910","73",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm21","qm","1","21","frc1188","frc3656","frc4568","38","","frc3322","frc4362","frc4776","121",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm22","qm","1","22","frc245","frc3707","frc67","205","","frc3536","frc5220","frc5222","32",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm23","qm","1","23","frc1076","frc27","frc3570","115","","frc3655","frc3688","frc5231","96",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm24","qm","1","24","frc3668","frc469","frc4840","136","","frc216","frc288","frc4390","15",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm25","qm","1","25","frc2612","frc308","frc5229","141","","frc244","frc3603","frc4216","64",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm26","qm","1","26","frc1189","frc2075","frc226","110","","frc4961","frc548","frc910","130",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm27","qm","1","27","frc1188","frc1504","frc3548","99","","frc201","frc2611","frc3655","147",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm28","qm","1","28","frc216","frc3688","frc5222","80","","frc3707","frc4216","frc4362","97",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm29","qm","1","29","frc4390","frc5229","frc5231","25","","frc226","frc2612","frc288","30",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm30","qm","1","30","frc244","frc27","frc4840","121","","frc3656","frc548","frc67","145",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm31","qm","1","31","frc1504","frc245","frc2611","185","","frc1189","frc3570","frc3603","65",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm32","qm","1","32","frc1076","frc3536","frc469","68","","frc201","frc3322","frc4568","181",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm33","qm","1","33","frc4776","frc5220","frc910","113","","frc2075","frc308","frc3548","146",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm34","qm","1","34","frc3668","frc4216","frc548","118","","frc226","frc4961","frc5231","36",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm35","qm","1","35","frc245","frc3688","frc5229","255","","frc3536","frc3570","frc3656","42",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm36","qm","1","36","frc288","frc308","frc4362","106","","frc1076","frc2611","frc3707","50",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm37","qm","1","37","frc3548","frc3668","frc5222","21","","frc1188","frc3603","frc4840","17",""
"2014mihow","Howell","2","2014-03-14","2014-03-15","District","2014mihow_qm38","qm","1","38","frc3655","frc4568","frc910","58","","frc2075","frc4390","frc67","170",""
