"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qf4m2","qf","4","2","frc3674","frc4488","frc6465","218","frc2915","frc5450","frc847","62"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_sf1m1","sf","1","1","frc1540","frc2471","frc5295","230","frc1425","frc360","frc3711","157"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_sf1m2","sf","1","2","frc1540","frc2471","frc5295","153","frc1425","frc360","frc3711","189"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_sf1m3","sf","1","3","frc1540","frc2471","frc3223","133","frc1425","frc360","frc3711","201"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_sf2m1","sf","2","1","frc1432","frc2990","frc3636","153","frc3674","frc4488","frc6465","174"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_sf2m2","sf","2","2","frc1432","frc2990","frc3636","76","frc3674","frc4488","frc6465","169"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_f1m1","f","1","1","frc1425","frc360","frc3711","179","frc3674","frc4488","frc6465","171"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_f1m2","f","1","2","frc1425","frc360","frc3711","187","frc3674","frc4488","frc6465","214"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_f1m3","f","1","3","frc1425","frc360","frc3711","153","frc3674","frc4488","frc6465","184"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm1","qm","1","1","frc114","frc5089","frc6814","114","frc1661","frc7415","frc867","22"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm2","qm","1","2","frc2465","frc6934","frc8129","60","frc580","frc691","frc973","130"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm3","qm","1","3","frc2102","frc2659","frc5818","144","frc5285","frc7137","frc8060","35"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm4","qm","1","4","frc3309","frc3328","frc3501","27","frc299","frc3863","frc589","129"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm5","qm","1","5","frc1159","frc207","frc4711","62","frc3257","frc359","frc696","104"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm6","qm","1","6","frc1138","frc2429","frc2584","104","frc115","frc4","frc4414","107"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm7","qm","1","7","frc1388","frc4481","frc5012","74","frc1678","frc5869","frc6560","149"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm8","qm","1","8","frc3863","frc4711","frc973","119","frc2659","frc691","frc7137","101"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm9","qm","1","9","frc1138","frc299","frc867","129","frc207","frc8060","frc8129","5"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm10","qm","1","10","frc1388","frc5285","frc6814","52","frc115","frc3309","frc6934","143"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm11","qm","1","11","frc1678","frc4481","frc7415","139","frc3257","frc3501","frc580","68"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm12","qm","1","12","frc1661","frc2102","frc5012","20","frc2429","frc359","frc4","73"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm13","qm","1","13","frc114","frc5818","frc589","74","frc1159","frc4414","frc5089","124"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm14","qm","1","14","frc2584","frc3328","frc6560","135","frc2465","frc5869","frc696","60"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm15","qm","1","15","frc2659","frc359","frc6934","162","frc115","frc299","frc5285","94"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm16","qm","1","16","frc3863","frc5818","frc7415","72","frc207","frc4414","frc973","240"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm17","qm","1","17","frc1138","frc114","frc1661","62","frc1678","frc2465","frc3328","174"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm18","qm","1","18","frc3309","frc580","frc8060","40","frc5012","frc589","frc696","76"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm19","qm","1","19","frc2102","frc6560","frc691","136","frc2584","frc3257","frc6814","108"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm20","qm","1","20","frc4481","frc4711","frc5089","87","frc1388","frc2429","frc7137","108"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm21","qm","1","21","frc4","frc8129","frc867","94","frc1159","frc3501","frc5869","65"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm22","qm","1","22","frc2465","frc3309","frc359","66","frc115","frc3328","frc5818","99"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm23","qm","1","23","frc4481","frc6560","frc6814","183","frc1138","frc8060","frc973","157"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm24","qm","1","24","frc5869","frc7137","frc8129","7","frc114","frc3257","frc5012","58"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm25","qm","1","25","frc1159","frc2659","frc696","101","frc207","frc2102","frc7415","121"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm26","qm","1","26","frc1661","frc2429","frc4414","142","frc1388","frc3863","frc6934","35"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm27","qm","1","27","frc299","frc4","frc580","92","frc1678","frc5089","frc691","56"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm28","qm","1","28","frc5285","frc589","frc867","102","frc2584","frc3501","frc4711","76"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm29","qm","1","29","frc1159","frc3257","frc3328","106","frc5012","frc6814","frc7415","86"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm30","qm","1","30","frc3309","frc3863","frc4","65","frc114","frc2465","frc8060","71"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm31","qm","1","31","frc299","frc5089","frc8129","39","frc115","frc2584","frc4481","204"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm32","qm","1","32","frc1138","frc580","frc696","68","frc1661","frc5285","frc5818","46"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm33","qm","1","33","frc2429","frc5869","frc691","75","frc1678","frc359","frc973","209"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm34","qm","1","34","frc6560","frc6934","frc7137","106","frc2659","frc4414","frc867","199"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm35","qm","1","35","frc207","frc3501","frc589","69","frc1388","frc2102","frc4711","110"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm36","qm","1","36","frc2465","frc4481","frc580","109","frc359","frc3863","frc6814","104"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm37","qm","1","37","frc2429","frc5089","frc696","108","frc1138","frc2659","frc5869","104"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm38","qm","1","38","frc114","frc5285","frc6934","25","frc3257","frc589","frc8129","91"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm39","qm","1","39","frc1661","frc4","frc7137","40","frc115","frc4711","frc6560","125"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm40","qm","1","40","frc2584","frc867","frc973","183","frc207","frc299","frc5012","64"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm41","qm","1","41","frc1159","frc1388","frc8060","96","frc3328","frc691","frc7415","44"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm42","qm","1","42","frc1678","frc2102","frc3501","116","frc3309","frc4414","frc5818","166"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm43","qm","1","43","frc3257","frc4711","frc6934","53","frc1138","frc3863","frc5089","113"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm44","qm","1","44","frc2429","frc589","frc7415","118","frc2465","frc4","frc6560","149"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm45","qm","1","45","frc4414","frc4481","frc691","120","frc1159","frc3309","frc5285","93"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm46","qm","1","46","frc115","frc3501","frc973","221","frc1661","frc5869","frc8060","40"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm47","qm","1","47","frc359","frc5012","frc5818","61","frc1388","frc2659","frc8129","118"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm48","qm","1","48","frc114","frc3328","frc7137","47","frc207","frc2584","frc580","81"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm49","qm","1","49","frc2102","frc6814","frc867","149","frc1678","frc299","frc696","142"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm50","qm","1","50","frc4711","frc7415","frc8129","19","frc1661","frc3309","frc6560","125"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm51","qm","1","51","frc207","frc5818","frc5869","76","frc4481","frc589","frc6934","148"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm52","qm","1","52","frc115","frc3863","frc691","137","frc114","frc2102","frc696","118"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm53","qm","1","53","frc299","frc3257","frc973","129","frc1138","frc1388","frc4","119"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm54","qm","1","54","frc1159","frc1678","frc2584","180","frc2429","frc2659","frc8060","99"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm55","qm","1","55","frc3328","frc359","frc5285","71","frc3501","frc5089","frc867","94"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm56","qm","1","56","frc2465","frc4414","frc6814","157","frc5012","frc580","frc7137","27"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm57","qm","1","57","frc115","frc589","frc8060","104","frc1661","frc207","frc3257","37"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm58","qm","1","58","frc2584","frc359","frc5869","129","frc1138","frc3309","frc7415","129"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm59","qm","1","59","frc2659","frc3501","frc4","138","frc580","frc6814","frc8129","23"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm60","qm","1","60","frc114","frc691","frc867","129","frc2429","frc4481","frc5818","131"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm61","qm","1","61","frc1678","frc4414","frc6934","210","frc3328","frc4711","frc696","61"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm62","qm","1","62","frc1388","frc299","frc6560","204","frc1159","frc3863","frc7137","43"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm63","qm","1","63","frc2465","frc5012","frc973","124","frc2102","frc5089","frc5285","98"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm64","qm","1","64","frc4","frc589","frc691","99","frc2659","frc3328","frc4481","119"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm65","qm","1","65","frc3863","frc580","frc5869","43","frc115","frc1159","frc867","153"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm66","qm","1","66","frc3501","frc7415","frc8060","65","frc1138","frc2465","frc7137","72"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm67","qm","1","67","frc207","frc3309","frc696","73","frc5089","frc6560","frc973","220"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm68","qm","1","68","frc3257","frc4414","frc5285","81","frc1661","frc299","frc359","83"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm69","qm","1","69","frc2429","frc5012","frc8129","37","frc4711","frc5818","frc6814","119"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm70","qm","1","70","frc114","frc1388","frc1678","187","frc2102","frc2584","frc6934","158"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm71","qm","1","71","frc696","frc7137","frc973","175","frc1159","frc359","frc589","114"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm72","qm","1","72","frc1138","frc115","frc5012","166","frc3501","frc5818","frc691","71"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm73","qm","1","73","frc2465","frc2659","frc3257","146","frc1388","frc3309","frc867","90"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm74","qm","1","74","frc2429","frc299","frc4711","107","frc114","frc580","frc7415","68"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm75","qm","1","75","frc207","frc3863","frc6560","110","frc1678","frc4","frc5285","163"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm76","qm","1","76","frc2584","frc4414","frc8060","150","frc5869","frc6814","frc6934","103"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qm77","qm","1","77","frc1661","frc3328","frc5089","42","frc2102","frc4481","frc8129","217"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qf1m1","qf","1","1","frc1678","frc4","frc973","247","frc1388","frc3309","frc359","114"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qf1m2","qf","1","2","frc1678","frc4","frc973","199","frc1388","frc3309","frc359","69"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qf2m1","qf","2","1","frc2102","frc4481","frc6814","181","frc1159","frc299","frc867","89"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qf2m2","qf","2","2","frc2102","frc4481","frc6814","217","frc1159","frc299","frc867","154"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qf3m1","qf","3","1","frc114","frc115","frc6560","189","frc1138","frc2465","frc589","107"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qf3m2","qf","3","2","frc114","frc115","frc6560","0","frc1138","frc2465","frc589","129"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qf3m3","qf","3","3","frc114","frc115","frc6560","257","frc1138","frc2465","frc589","58"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qf4m1","qf","4","1","frc2659","frc3863","frc4414","151","frc2429","frc2584","frc5818","161"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_qf4m2","qf","4","2","frc2659","frc3863","frc4414","126","frc2429","frc2584","frc5818","157"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_sf1m1","sf","1","1","frc1678","frc4","frc973","253","frc2102","frc4481","frc6814","164"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_sf1m2","sf","1","2","frc1678","frc4","frc973","302","frc2102","frc4481","frc6814","119"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_sf2m1","sf","2","1","frc114","frc115","frc6560","122","frc2429","frc2584","frc5818","150"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_sf2m2","sf","2","2","frc114","frc115","frc6560","178","frc2429","frc2584","frc5818","96"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_sf2m3","sf","2","3","frc114","frc115","frc6560","142","frc2429","frc2584","frc5818","111"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_f1m1","f","1","1","frc1678","frc4","frc973","187","frc114","frc115","frc6560","192"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_f1m2","f","1","2","frc1678","frc4","frc973","282","frc114","frc115","frc6560","177"
"2020caln","Los Angeles North","2020-02-27","2020-03-01","2020caln_f1m3","f","1","3","frc1678","frc5089","frc973","227","frc114","frc115","frc6560","158"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm1","qm","1","1","frc1847","frc4499","frc6843","77","frc2353","frc3928","frc4522","114"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm2","qm","1","2","frc1939","frc1994","frc6420","32","frc1108","frc1775","frc1986","137"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm3","qm","1","3","frc1769","frc3284","frc5119","147","frc1710","frc1810","frc7064","48"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm4","qm","1","4","frc1764","frc1982","frc2001","45","frc4959","frc525","frc5801","115"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm5","qm","1","5","frc2723","frc5141","frc5918","51","frc1785","frc2457","frc6805","31"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm6","qm","1","6","frc1806","frc2357","frc5268","26","frc1777","frc1987","frc6886","170"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm7","qm","1","7","frc1775","frc2001","frc525","66","frc1710","frc5801","frc6420","84"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm8","qm","1","8","frc1764","frc1769","frc1785","82","frc1810","frc1986","frc3928","91"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm9","qm","1","9","frc1982","frc2353","frc4499","66","frc1777","frc5268","frc6805","21"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm10","qm","1","10","frc1806","frc1939","frc7064","78","frc1847","frc2357","frc4522","58"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm11","qm","1","11","frc1987","frc2457","frc3284","121","frc4959","frc5141","frc6843","54"
"2020mokc","Greater Kansas City","2020-02-27","2020-03-01","2020mokc_qm12","qm","1","12","frc1108","frc2723","frc5119","71","frc1994","frc5918","frc6886","39"
