"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm63","qm","1","63","frc2465","frc2827","frc3255","140","frc3704","frc4014","frc5429","145"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm64","qm","1","64","frc2543","frc3328","frc812","195","frc3011","frc5025","frc6515","195"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm65","qm","1","65","frc4141","frc4919","frc5012","50","frc4984","frc5199","frc6025","240"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm66","qm","1","66","frc2839","frc4583","frc5805","201","frc3021","frc3250","frc3341","135"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm67","qm","1","67","frc1572","frc2404","frc6755","140","frc4322","frc4486","frc6382","70"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm68","qm","1","68","frc5429","frc5477","frc5514","200","frc3704","frc4","frc5137","146"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm69","qm","1","69","frc2658","frc2827","frc6064","195","frc3473","frc5025","frc5818","290"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm70","qm","1","70","frc2102","frc3953","frc5199","194","frc2144","frc3476","frc4388","261"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm71","qm","1","71","frc4616","frc5124","frc5474","120","frc3255","frc3749","frc5805","116"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm72","qm","1","72","frc2839","frc3128","frc3647","261","frc1836","frc4583","frc6515","145"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm73","qm","1","73","frc3011","frc4139","frc4141","240","frc1622","frc4014","frc968","285"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm74","qm","1","74","frc2485","frc399","frc6695","158","frc2543","frc3341","frc4984","165"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm75","qm","1","75","frc2637","frc6659","frc812","145","frc2984","frc3021","frc5012","105"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm76","qm","1","76","frc1538","frc3328","frc5851","306","frc3250","frc4738","frc4919","240"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm77","qm","1","77","frc5209","frc5627","frc6025","270","frc1266","frc2465","frc4160","175"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm78","qm","1","78","frc1622","frc3749","frc5477","140","frc3128","frc3953","frc4583","235"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm79","qm","1","79","frc1572","frc2144","frc5805","250","frc2543","frc3473","frc5137","335"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm80","qm","1","80","frc2658","frc4","frc5012","200","frc399","frc4014","frc6515","245"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm81","qm","1","81","frc1538","frc3011","frc4616","165","frc2637","frc2839","frc6695","184"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm82","qm","1","82","frc3341","frc4160","frc6755","220","frc2827","frc2984","frc5124","145"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm83","qm","1","83","frc3021","frc3704","frc5209","255","frc3328","frc6064","frc6382","90"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm84","qm","1","84","frc3255","frc4919","frc968","185","frc3476","frc5627","frc6659","195"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm85","qm","1","85","frc4388","frc4486","frc6025","185","frc1836","frc2485","frc812","287"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm86","qm","1","86","frc3250","frc4139","frc5514","255","frc2404","frc4984","frc5474","115"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm87","qm","1","87","frc1266","frc4738","frc5429","95","frc2102","frc4322","frc5818","195"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm88","qm","1","88","frc2465","frc5025","frc5851","131","frc3647","frc4141","frc5199","180"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qf1m1","qf","1","1","frc1538","frc3476","frc3647","205","frc2637","frc3128","frc5199","235"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qf1m2","qf","1","2","frc1538","frc3476","frc3647","255","frc2637","frc3128","frc5199","205"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qf1m3","qf","1","3","frc1538","frc3476","frc3647","255","frc2637","frc3128","frc5199","305"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qf2m1","qf","2","1","frc399","frc5137","frc968","258","frc3011","frc3953","frc5851","255"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qf2m2","qf","2","2","frc399","frc5137","frc968","163","frc3011","frc3953","frc5851","220"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qf2m3","qf","2","3","frc399","frc5137","frc968","288","frc3011","frc3953","frc5851","195"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qf3m1","qf","3","1","frc2102","frc2839","frc4738","310","frc3328","frc3473","frc5818","305"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qf3m2","qf","3","2","frc2102","frc2839","frc4738","270","frc3328","frc3473","frc5818","196"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qf4m1","qf","4","1","frc2144","frc2485","frc6025","206","frc1622","frc2543","frc4583","145"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qf4m2","qf","4","2","frc2144","frc2485","frc6025","231","frc1622","frc2543","frc4583","145"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_sf1m1","sf","1","1","frc2637","frc3128","frc5199","285","frc399","frc5137","frc968","225"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_sf1m2","sf","1","2","frc2637","frc3128","frc5199","260","frc399","frc5137","frc968","237"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_sf2m1","sf","2","1","frc2102","frc2839","frc4738","153","frc2144","frc2485","frc6025","155"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_sf2m2","sf","2","2","frc2102","frc2839","frc4738","248","frc2144","frc2485","frc6025","236"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_sf2m3","sf","2","3","frc2102","frc2839","frc4738","245","frc2144","frc2485","frc6025","241"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_f1m1","f","1","1","frc2637","frc3128","frc5199","290","frc2102","frc2839","frc4738","296"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_f1m2","f","1","2","frc2637","frc3128","frc5199","305","frc2102","frc2839","frc4738","307"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm1","qm","1","1","frc1557","frc4769","frc5722","97","frc180","frc1872","frc4013","250"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm2","qm","1","2","frc3627","frc4118","frc6145","145","frc5276","frc6322","frc6722","140"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm3","qm","1","3","frc1902","frc4065","frc801","166","frc2383","frc6184","frc6232","147"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm4","qm","1","4","frc1744","frc3242","frc86","245","frc108","frc4481","frc6409","225"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm5","qm","1","5","frc1649","frc4562","frc4592","145","frc1065","frc4622","frc5145","260"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm6","qm","1","6","frc21","frc2797","frc79","230","frc3653","frc5800","frc5816","130"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm7","qm","1","7","frc2916","frc3932","frc5753","140","frc1972","frc3556","frc6473","97"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm8","qm","1","8","frc5472","frc5842","frc6669","149","frc1251","frc5283","frc5412","145"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm9","qm","1","9","frc4064","frc59","frc945","146","frc233","frc6527","frc6609","117"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm10","qm","1","10","frc1592","frc386","frc5872","255","frc1523","frc2425","frc4024","165"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm11","qm","1","11","frc1744","frc456","frc744","290","frc3164","frc4622","frc86","148"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm12","qm","1","12","frc180","frc3932","frc5816","225","frc1649","frc1902","frc6145","120"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm13","qm","1","13","frc2383","frc2916","frc6409","85","frc21","frc3627","frc5412","145"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm14","qm","1","14","frc4118","frc5842","frc6232","97","frc5753","frc6184","frc6527","71"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm15","qm","1","15","frc2425","frc5283","frc6609","41","frc4562","frc6322","frc6473","55"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm16","qm","1","16","frc3653","frc4013","frc4481","200","frc386","frc801","frc945","172"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm17","qm","1","17","frc4592","frc5722","frc79","140","frc1972","frc233","frc5472","185"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm18","qm","1","18","frc1065","frc1872","frc4064","260","frc1592","frc4024","frc5800","140"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm19","qm","1","19","frc2797","frc5145","frc5872","206","frc3164","frc4065","frc6722","145"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm20","qm","1","20","frc1251","frc3556","frc456","205","frc108","frc1523","frc1557","305"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm21","qm","1","21","frc4769","frc5276","frc59","161","frc3242","frc6669","frc744","95"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm22","qm","1","22","frc1902","frc4118","frc5472","235","frc21","frc4622","frc6473","195"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm23","qm","1","23","frc1744","frc386","frc6527","256","frc1872","frc3627","frc4562","95"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm24","qm","1","24","frc4013","frc5800","frc6145","85","frc1972","frc2425","frc5145","196"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm25","qm","1","25","frc4592","frc6722","frc86","268","frc3556","frc4024","frc5842","164"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm26","qm","1","26","frc108","frc2916","frc801","215","frc1065","frc233","frc744","302"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm27","qm","1","27","frc1592","frc5412","frc6184","215","frc180","frc456","frc79","305"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm28","qm","1","28","frc1557","frc5276","frc5816","90","frc4064","frc5283","frc6232","115"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm29","qm","1","29","frc2383","frc3164","frc4481","190","frc1649","frc6609","frc6669","130"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm30","qm","1","30","frc1251","frc5872","frc6409","200","frc3932","frc4769","frc945","190"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm31","qm","1","31","frc1523","frc4065","frc6322","215","frc3242","frc3653","frc5722","145"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm32","qm","1","32","frc3627","frc5753","frc59","190","frc1592","frc2797","frc456","165"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm33","qm","1","33","frc108","frc386","frc5412","230","frc1902","frc4592","frc5276","235"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm34","qm","1","34","frc1557","frc5800","frc6527","200","frc2916","frc4481","frc5472","230"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm35","qm","1","35","frc1065","frc5283","frc6722","200","frc1972","frc2383","frc79","245"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm36","qm","1","36","frc1251","frc5816","frc6473","145","frc1872","frc4065","frc744","232"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm37","qm","1","37","frc180","frc6609","frc945","205","frc3242","frc4024","frc4118","95"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm38","qm","1","38","frc4064","frc6322","frc6669","116","frc21","frc3932","frc5145","190"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm39","qm","1","39","frc4562","frc59","frc6184","147","frc5722","frc5872","frc86","211"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm40","qm","1","40","frc3164","frc3653","frc6145","160","frc233","frc3556","frc6232","313"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm41","qm","1","41","frc2797","frc4013","frc4622","205","frc1523","frc5842","frc6409","182"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm42","qm","1","42","frc1649","frc1744","frc2425","135","frc4769","frc5753","frc801","215"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm43","qm","1","43","frc2383","frc456","frc6322","255","frc5472","frc5816","frc945","150"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm44","qm","1","44","frc1592","frc4592","frc744","310","frc1557","frc3932","frc4118","240"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm45","qm","1","45","frc21","frc233","frc4481","264","frc1251","frc180","frc6722","285"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm46","qm","1","46","frc108","frc1972","frc4562","166","frc4024","frc4065","frc59","240"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm47","qm","1","47","frc2916","frc4622","frc6232","165","frc2425","frc5722","frc6669","95"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm48","qm","1","48","frc2797","frc3242","frc6609","225","frc386","frc6145","frc6184","185"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm49","qm","1","49","frc5283","frc5753","frc6409","85","frc1872","frc1902","frc5145","245"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm50","qm","1","50","frc1744","frc3556","frc5276","216","frc5800","frc5842","frc5872","195"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm51","qm","1","51","frc1649","frc4064","frc79","195","frc3627","frc4013","frc86","173"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm52","qm","1","52","frc1065","frc1523","frc6473","195","frc3164","frc4769","frc5412","240"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm53","qm","1","53","frc1972","frc6527","frc6669","195","frc3653","frc456","frc801","325"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm54","qm","1","54","frc4024","frc4481","frc744","230","frc5722","frc5753","frc6322","115"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm55","qm","1","55","frc180","frc5276","frc6232","235","frc2797","frc5472","frc6409","215"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm56","qm","1","56","frc1592","frc3556","frc3627","213","frc4065","frc5283","frc945","195"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm57","qm","1","57","frc1902","frc3164","frc3242","55","frc1251","frc4562","frc79","160"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm58","qm","1","58","frc1557","frc3653","frc6722","305","frc1744","frc6184","frc6473","222"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm59","qm","1","59","frc21","frc4013","frc5872","310","frc1065","frc4592","frc6527","330"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm60","qm","1","60","frc1872","frc2425","frc5816","190","frc233","frc4118","frc5412","185"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm61","qm","1","61","frc1523","frc3932","frc86","325","frc5800","frc6609","frc801","215"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm62","qm","1","62","frc1649","frc5145","frc5842","206","frc2916","frc386","frc59","285"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm63","qm","1","63","frc108","frc2383","frc4622","153","frc4064","frc4769","frc6145","195"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm64","qm","1","64","frc4024","frc6473","frc6527","100","frc5276","frc6409","frc79","225"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm65","qm","1","65","frc5412","frc6232","frc6722","50","frc4013","frc4562","frc744","171"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm66","qm","1","66","frc1557","frc6669","frc945","256","frc1065","frc1902","frc2797","220"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm67","qm","1","67","frc233","frc456","frc5842","335","frc1649","frc3242","frc5872","145"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm68","qm","1","68","frc386","frc4118","frc5722","200","frc1744","frc3932","frc5283","188"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm69","qm","1","69","frc1251","frc1523","frc5753","205","frc2383","frc6145","frc86","244"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm70","qm","1","70","frc1972","frc5816","frc6184","95","frc3627","frc4481","frc4769","185"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm71","qm","1","71","frc5145","frc5472","frc6609","155","frc108","frc1592","frc3653","340"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm72","qm","1","72","frc1872","frc59","frc801","212","frc3556","frc4622","frc6322","165"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm73","qm","1","73","frc180","frc3164","frc4064","255","frc2425","frc2916","frc4592","165"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm74","qm","1","74","frc4065","frc456","frc6145","220","frc21","frc5283","frc5800","165"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm75","qm","1","75","frc233","frc4024","frc6184","211","frc1744","frc4013","frc6669","190"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm76","qm","1","76","frc1523","frc4562","frc5145","170","frc4118","frc4481","frc5276","305"
"2017flor","Orlando","2017-03-08","2017-03-11","2017flor_qm77","qm","1","77","frc5753","frc6609","frc79","149","frc1557","frc4622","frc5872","260"
